gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022300476,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022300476,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Bitadze: Tip to Fox,Jump Ball,,1,0,2
0022300476,7,PT11M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-78,114,14,Made,1,2,0,2,h,Fox 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022300476,8,PT11M22.00S,1,1610612753,ORL,203914,Harris,G. Harris,10,8,1,Made,1,2,2,4,v,Harris 1' Driving Finger Roll Layup (2 PTS) (Banchero 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,4
0022300476,10,PT11M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-23,20,3,Missed,1,,,0,h,MISS Fox 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022300476,10,PT11M13.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (1 BLK),,,1,2,6
0022300476,12,PT11M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022300476,13,PT11M04.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,-50,119,13,Missed,1,,,0,h,MISS Duarte 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,8
0022300476,14,PT11M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022300476,15,PT11M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,4,1,0,Made,1,4,2,6,h,Sabonis Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,10
0022300476,16,PT10M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-88,112,14,Made,1,4,4,8,v,Suggs 14' Step Back Jump Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Step Back Jump shot,1,2,11
0022300476,17,PT10M21.00S,1,1610612758,SAC,1631099,Murray,K. Murray,113,239,26,Missed,1,,,0,h,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022300476,18,PT10M17.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022300476,19,PT10M03.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-234,36,24,Made,1,4,7,11,v,F. Wagner 24' 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,14
